sentenceA	sentenceB	label
Und doch, heute ist die allgemeine Annahme, dass unsere Beamten mit einer genauen rassischen und ethnischen Karte der amerikanischen Nation vertraut werden können.	Es gibt eine allgemeine Annahme über unsere Beamten.	entailment
Und doch, heute ist die allgemeine Annahme, dass unsere Beamten mit einer genauen rassischen und ethnischen Karte der amerikanischen Nation vertraut werden können.	Heute gibt es kein allgemeine Annahme.	contradiction
Für die anerkannte Staatengemeinschaft wird, sagen wir, Gleichberechtigung mit Bezug auf die Stimmrechte in der Generalversammlung der Vereinten Nationen eine Norm, die ohne weiteres durchgesetzt werden kann.	Jede Nation hat das Recht zu wählen.	neutral
Für die anerkannte Staatengemeinschaft wird, sagen wir, Gleichberechtigung mit Bezug auf die Stimmrechte in der Generalversammlung der Vereinten Nationen eine Norm, die ohne weiteres durchgesetzt werden kann.	Es gibt keine Stimmrechte.	contradiction
Für die anerkannte Staatengemeinschaft wird, sagen wir, Gleichberechtigung mit Bezug auf die Stimmrechte in der Generalversammlung der Vereinten Nationen eine Norm, die ohne weiteres durchgesetzt werden kann.	Es gibt Stimmrechte.	entailment
Das Problem der Ausbeutung in scheinbar freiwilligen sexuellen Beziehungen ist schon lange bei uns.	Das Problem wegen der Ausbeutung wird immer mehr behoben.	neutral
Das Problem der Ausbeutung in scheinbar freiwilligen sexuellen Beziehungen ist schon lange bei uns.	Es könnte Ausnutzung in sexuellen Beziehungen sein, welche anscheinend freiwillig sind.	entailment
Das Problem der Ausbeutung in scheinbar freiwilligen sexuellen Beziehungen ist schon lange bei uns.	Es gibt keine Ausbeutung in sexuellen Beziehen, die freiwillig sind.	contradiction
Während dies geschieht, werden Gebete rezitiert	Niemand betet.	contradiction
Während dies geschieht, werden Gebete rezitiert	Andere Dinge passieren während Gebete gesagt werden.	entailment
Während dies geschieht, werden Gebete rezitiert	Gebete werden aufgesagt, während Kleidung gewaschen wird.	neutral
Der vaquero oder buckaroo ist ein Cowboy aus dem Westen und der Cowboy ist einer aus dem Süden.	Der Cowboy kommt aus dem Norden.	contradiction
Der vaquero oder buckaroo ist ein Cowboy aus dem Westen und der Cowboy ist einer aus dem Süden.	Der Cowboy kommt aus dem Süden.	entailment
Der vaquero oder buckaroo ist ein Cowboy aus dem Westen und der Cowboy ist einer aus dem Süden.	Der Cowboy kommt aus der südlichen USA.	neutral
Mitglieder von Autoclubs werden als Clubber bezeichnet, sie konkurrieren um Trophäen, fahren in Autocaravans und nehmen oft an Spendenveranstaltungen teil.	Mitglieder von Autoclubs veranstalten Wettbewerbe.	entailment
Mitglieder von Autoclubs werden als Clubber bezeichnet, sie konkurrieren um Trophäen, fahren in Autocaravans und nehmen oft an Spendenveranstaltungen teil.	Mitglieder von Autovereinen fahren nicht.	contradiction
Mitglieder von Autoclubs werden als Clubber bezeichnet, sie konkurrieren um Trophäen, fahren in Autocaravans und nehmen oft an Spendenveranstaltungen teil.	Mitglieder von Autoklubs verkaufen Autos.	neutral
Während der Vorschule und Grundschule befinden sich die Gedanken hauptsächlich im Hier-und-Jetzt.	Vorschulkinder und Kinder im Grundschulalter träumen oft von der Zukunft.	contradiction
Während der Vorschule und Grundschule befinden sich die Gedanken hauptsächlich im Hier-und-Jetzt.	Vorschulkinder können die Zukunft nicht verstehen.	neutral
Während der Vorschule und Grundschule befinden sich die Gedanken hauptsächlich im Hier-und-Jetzt.	Vorschulkinder denken meistens nur an das Hier und Jetzt.	entailment
Es würde sehr groß werden, uns von unseren Betten nehmen und uns nie wieder nach Hause bringen (November 1974).	Es brachte sie immer zurück nach Hause.	contradiction
Es würde sehr groß werden, uns von unseren Betten nehmen und uns nie wieder nach Hause bringen (November 1974).	Es war beängstigend, als es sehr  groß wurde.	neutral
Es würde sehr groß werden, uns von unseren Betten nehmen und uns nie wieder nach Hause bringen (November 1974).	Sie wurden aus ihren Betten geholt.	entailment
Dasselbe gilt für das Gefühl der Nationalität.	Das Gleiche gilt für das Gefühl von nationaler Identität.	entailment
Dasselbe gilt für das Gefühl der Nationalität.	Das Gefühl der Nationalität hängt davon ab, wie gut die Wirtschaft geführt wird.	neutral
Dasselbe gilt für das Gefühl der Nationalität.	Das trifft auf alles andere zu, aber nicht auf die Idee nationaler Identität.	contradiction
Ich, anderseits, habe Verlangen, dass ich mit mehr Birnen zufriedener wäre, als mit Äpfeln.	Ich würde Birnen lieber mögen als Äpfel.	entailment
Ich, anderseits, habe Verlangen, dass ich mit mehr Birnen zufriedener wäre, als mit Äpfeln.	Ich esse lieber 100 Birnen als 1 Apfel.	contradiction
Ich, anderseits, habe Verlangen, dass ich mit mehr Birnen zufriedener wäre, als mit Äpfeln.	Ich hätte lieber 10 Birnen als 10 Äpfel.	neutral
Umgekehrt, wenn neue Präzedenzfälle niemals Wellen aussenden, könnte das Gewohnheitsrecht sich kaum entwickeln.	Neue Gesetze sind originell.	contradiction
Umgekehrt, wenn neue Präzedenzfälle niemals Wellen aussenden, könnte das Gewohnheitsrecht sich kaum entwickeln.	Die Griechen und Römer hatten Gesetze die wir heute benutzen.	neutral
Umgekehrt, wenn neue Präzedenzfälle niemals Wellen aussenden, könnte das Gewohnheitsrecht sich kaum entwickeln.	Das Gesetz gibt es schon seit einiger Zeit.	entailment
Ein bekannter Verfechter der Mexikanischen Spanischen Folklore im Südwesten und Kalifornien war Charles F. Lummis (1859-1928), ein Autodidakt Fotograf, Ethnologe, Musikwissenschaftler, Journalist und der Gründer des Southwest Museum in Los Angeles.	Charles F. Lewis konnte nicht lesen.	contradiction
Ein bekannter Verfechter der Mexikanischen Spanischen Folklore im Südwesten und Kalifornien war Charles F. Lummis (1859-1928), ein Autodidakt Fotograf, Ethnologe, Musikwissenschaftler, Journalist und der Gründer des Southwest Museum in Los Angeles.	Charles F. Lummis war ein Fotograf.	entailment
Ein bekannter Verfechter der Mexikanischen Spanischen Folklore im Südwesten und Kalifornien war Charles F. Lummis (1859-1928), ein Autodidakt Fotograf, Ethnologe, Musikwissenschaftler, Journalist und der Gründer des Southwest Museum in Los Angeles.	Charles F. Lummis war lustig.	neutral
Denn er schuf Adam nach dem Bilde Gottes.	Adam wurde erschaffen um wie Gott auszusehen.	entailment
Denn er schuf Adam nach dem Bilde Gottes.	Adam war begeistert, dass er nach dem Bilde Gottes geschaffen wurde.	neutral
Denn er schuf Adam nach dem Bilde Gottes.	Eva hat Adam nach ihrem eigenen schönen Abbild geschaffen.	contradiction
Das kann unser Kontrollturm sein, schlägt er Vance vor und deutet auf eine Ecke eines Bücherregals.	Kinder spielen mit Spielzeugflugzeugen.	neutral
Das kann unser Kontrollturm sein, schlägt er Vance vor und deutet auf eine Ecke eines Bücherregals.	Jemand ignoriert Vance.	contradiction
Das kann unser Kontrollturm sein, schlägt er Vance vor und deutet auf eine Ecke eines Bücherregals.	Jemand spricht mit Vance.	entailment
Im letzten Teil dieses Kapitels wende ich mich einem anderen Rätsel zu, das ich natürliches Spiel nenne.	Ich konnte das Natur Spiel in diesem Kapitel nicht ansprechen.	contradiction
Im letzten Teil dieses Kapitels wende ich mich einem anderen Rätsel zu, das ich natürliches Spiel nenne.	Ich habe keine Lösung für das Puzzle des natürlichen Spiels.	neutral
Im letzten Teil dieses Kapitels wende ich mich einem anderen Rätsel zu, das ich natürliches Spiel nenne.	Das Kapitel enthält Material über natürliches Jagdwild.	entailment
22 Trotz strenger gesetzlicher Auflagen mit periodisch aktualisierten Lohnniveaus sind weit verbreitete Verstöße bei Arbeitsplätzen in der Bekleidungsindustrie seit den 1990-er Jahren die Regel.	Alle Bekleidungsindustrien und Läden wurden 1980 permanent geschlossen.	contradiction
22 Trotz strenger gesetzlicher Auflagen mit periodisch aktualisierten Lohnniveaus sind weit verbreitete Verstöße bei Arbeitsplätzen in der Bekleidungsindustrie seit den 1990-er Jahren die Regel.	Es gibt nicht genügend Inspektoren, um Verstöße an Bekleidungsarbeitsplätzen zu überwachen.	neutral
22 Trotz strenger gesetzlicher Auflagen mit periodisch aktualisierten Lohnniveaus sind weit verbreitete Verstöße bei Arbeitsplätzen in der Bekleidungsindustrie seit den 1990-er Jahren die Regel.	Das Lohnniveau in der Kleidungsbranche ist nicht gleichbleibend.	entailment
Wenn die Anfangsexpansion exponentiell ist und dann zu linear abfällt, wie in der Hypothese der Inflation oder vielleicht in diesem reinen Quantenansatz, dann kann das Teilchen-Horizont-Problem verschwinden.	Es ist möglich, dass das Teilchen-Horizont-Problem verschwindet.	entailment
Wenn die Anfangsexpansion exponentiell ist und dann zu linear abfällt, wie in der Hypothese der Inflation oder vielleicht in diesem reinen Quantenansatz, dann kann das Teilchen-Horizont-Problem verschwinden.	Die Mathematik für eine exponentielle Anfangserweiterung ist komplex.	neutral
Wenn die Anfangsexpansion exponentiell ist und dann zu linear abfällt, wie in der Hypothese der Inflation oder vielleicht in diesem reinen Quantenansatz, dann kann das Teilchen-Horizont-Problem verschwinden.	Das Partikel-Horizont-Problem ist immer vorhanden, unabhängig vom anfänglichen Erweiterungsmodell.	contradiction
In San Antonio wird seit 1913 Los Pastores in der Kirche Unsere Liebe Frau von Guadalupe aufgeführt.	Die Aufführung findet nie in San Antonio statt.	contradiction
In San Antonio wird seit 1913 Los Pastores in der Kirche Unsere Liebe Frau von Guadalupe aufgeführt.	Die Aufführung wurde 1987 eingestellt.	entailment
In San Antonio wird seit 1913 Los Pastores in der Kirche Unsere Liebe Frau von Guadalupe aufgeführt.	Es gibt mehrere Auftritte pro Jahr.	neutral
Natürlich, wenn wir unsere gewählten Berufe nicht ausführen könnten, wären wir tot.	Einen Weg zu finden seinen Lebensunterhalt zu verdienen ist kein Kunststück.	neutral
Natürlich, wenn wir unsere gewählten Berufe nicht ausführen könnten, wären wir tot.	Menschen können jede Situation überleben, selbst wenn sie nicht genug zum Leben haben.	contradiction
Natürlich, wenn wir unsere gewählten Berufe nicht ausführen könnten, wären wir tot.	Wir müssen herausfinden wie wir den Lebensunterhalt bestreiten um zu überleben.	entailment
„Im Wechsel: Das Objekt muss für Minuten an der Maschine sein, dann für Minuten ohne Maschine, und so weiter.“	Wenn das Objekt nicht minutenlang auf der Maschine bleibt, explodiert es.	neutral
„Im Wechsel: Das Objekt muss für Minuten an der Maschine sein, dann für Minuten ohne Maschine, und so weiter.“	Das Objekt kann nicht auf der Maschine sein.	contradiction
„Im Wechsel: Das Objekt muss für Minuten an der Maschine sein, dann für Minuten ohne Maschine, und so weiter.“	Das Objekt muss länger als eine Sekunde auf der Maschine stehen.	entailment
Wirtschaftswachstum ist Teil der Kreativität des Universums als Ganzes.	Wirtschaftswachstum ist ein Monster seiner Art; eine vom Universum unabhängige Entität.	contradiction
Wirtschaftswachstum ist Teil der Kreativität des Universums als Ganzes.	Wirtschaftswachstum modelliert viele natürliche Systeme im Universum.	neutral
Wirtschaftswachstum ist Teil der Kreativität des Universums als Ganzes.	Man kann das Wirtschaftswachstum nicht vom Universum trennen.	entailment
Im Zusammenhang zwischen der begrenzten Nation und unbegrenzter Gleichheit schwingt ein paradoxer Unterton mit.	Die begrenzte Nation war früher isoliert.	neutral
Im Zusammenhang zwischen der begrenzten Nation und unbegrenzter Gleichheit schwingt ein paradoxer Unterton mit.	Die Nation ist nicht mit unbegrenzter Gleichheit verbunden.	contradiction
Im Zusammenhang zwischen der begrenzten Nation und unbegrenzter Gleichheit schwingt ein paradoxer Unterton mit.	Die Nation erreicht nicht ihr gesamtes Potenzial.	entailment
In diesem Gedicht lebt Joaquan und flieht auf einem Schiff nach Mexiko oder Südamerika und die Leiche, die enthauptet wurde ist tatsächlich die seines guten Freundes Ramen.	In dem Gedicht lebte Joaquan in seinem Auto.	contradiction
In diesem Gedicht lebt Joaquan und flieht auf einem Schiff nach Mexiko oder Südamerika und die Leiche, die enthauptet wurde ist tatsächlich die seines guten Freundes Ramen.	Joaquan hatte nicht erwartet, dass der Körper von seinem Freund sein würde.	neutral
In diesem Gedicht lebt Joaquan und flieht auf einem Schiff nach Mexiko oder Südamerika und die Leiche, die enthauptet wurde ist tatsächlich die seines guten Freundes Ramen.	Der tote Körper gehört Ramen.	entailment
Wir Lebewesen, ...buchstäblich	Jedes Lebewesen beeinflusst die Welt, in der wir leben.	entailment
Wir Lebewesen, ...buchstäblich	Lebewesen prägen die Welt genau wie Pflanzen und Bäume. Aber wir können die Auswirkungen, die wir verursachen, beeinflussen.	neutral
Wir Lebewesen, ...buchstäblich	Menschen leben nicht in der Welt, sie besteht einzig aus Tieren und Pflanzen.	contradiction
Limpiar bedeutet zu reinigen und eine Limpia ist ähnlich wie eine Barrida.	Obwohl Barrida und Limpia sich ähnlich sind, gibt es viel, was sie voneinander unterscheidet.	neutral
Limpiar bedeutet zu reinigen und eine Limpia ist ähnlich wie eine Barrida.	Limpiar heißt tanzen.	contradiction
Limpiar bedeutet zu reinigen und eine Limpia ist ähnlich wie eine Barrida.	Das Wort für Putzen heißt Limpiar.	entailment
Also nahm Shannon den Logarithmus des Datenträgers im Nachrichtenbereich, der von einer Nachricht belegt war, und multiplizierte ihn mit der Wahrscheinlichkeit, dass diese Nachricht von der Quelle gesendet wurde.	Shannon stellte fest, dass die Nachricht von einer negativen Quelle kam.	neutral
Also nahm Shannon den Logarithmus des Datenträgers im Nachrichtenbereich, der von einer Nachricht belegt war, und multiplizierte ihn mit der Wahrscheinlichkeit, dass diese Nachricht von der Quelle gesendet wurde.	Shannon hat Berechnungen über die Nachricht angestellt.	entailment
Also nahm Shannon den Logarithmus des Datenträgers im Nachrichtenbereich, der von einer Nachricht belegt war, und multiplizierte ihn mit der Wahrscheinlichkeit, dass diese Nachricht von der Quelle gesendet wurde.	Shannon ignorierte die Nachricht.	contradiction
Wie wir sehen werden, scheint in beiden Fällen etwas Tiefgründiges im Universum vor sich zu gehen, das nicht endlich nachstellbar ist.	Es sieht so aus, als ob etwas tiefgründiges im Universum vor sich geht.	entailment
Wie wir sehen werden, scheint in beiden Fällen etwas Tiefgründiges im Universum vor sich zu gehen, das nicht endlich nachstellbar ist.	Das Universum ist ein sehr verwirrender Ort.	neutral
Wie wir sehen werden, scheint in beiden Fällen etwas Tiefgründiges im Universum vor sich zu gehen, das nicht endlich nachstellbar ist.	Es passiert überhaupt nichts in der Welt.	contradiction
Ein drittes Merkmal, eine Konvergenz gegen die Divergenz entlang der Flüsse im Zustandsraum, die das geordnete gegenüber dem chaotischen Regime charakterisiert, ist vielleicht das wichtigste für unsere zukünftigen Diskussionen.	Das Allerwichtigste in unseren zukünftigen Diskussionen ist der dritte Bestandteil.	entailment
Ein drittes Merkmal, eine Konvergenz gegen die Divergenz entlang der Flüsse im Zustandsraum, die das geordnete gegenüber dem chaotischen Regime charakterisiert, ist vielleicht das wichtigste für unsere zukünftigen Diskussionen.	Es gibt weniger wichtige Dinge in unseren zukünftigen Diskussionen.	neutral
